open,high,low,close,volume,vwap,timestamp,transactions,otc
92.7926,92.7926,92.5836,92.6381,34279.752,92.7031,2023-07-27 14:28:00,586,
92.6421,92.6839,92.5878,92.6254,68796.312,92.6165,2023-07-27 14:29:00,606,
92.6839,92.8512,92.6756,92.8428,19607.224,92.7325,2023-07-27 14:30:00,352,
92.859,92.939,92.8428,92.9139,11939.668,92.8922,2023-07-27 14:31:00,278,
92.9264,93.102,92.9181,93.0435,16663.868,92.9843,2023-07-27 14:32:00,331,
93.0184,93.1438,93.0017,93.0853,11733.956,93.0516,2023-07-27 14:33:00,243,
93.0811,93.1605,93.0518,93.1396,24162.788,93.0776,2023-07-27 14:34:00,301,
93.1187,93.2358,93.0936,93.194,16692.572,93.1487,2023-07-27 14:35:00,291,
93.1898,93.2609,93.0435,93.0435,44716.048,93.147,2023-07-27 14:36:00,460,
93.0184,93.0184,92.9431,92.9891,18053.62,92.9877,2023-07-27 14:37:00,229,
93.01,93.0936,92.9933,93.0936,13432.276,93.0568,2023-07-27 14:38:00,226,
93.0686,93.194,93.0686,93.1689,19879.912,93.1286,2023-07-27 14:39:00,287,
93.1605,93.2023,93.1438,93.1773,11711.232,93.1715,2023-07-27 14:40:00,203,
93.1856,93.1856,93.0602,93.102,15669.992,93.1053,2023-07-27 14:41:00,274,
93.0853,93.1271,93.0727,93.102,5848.44,93.0987,2023-07-27 14:42:00,154,
93.0911,93.1438,93.0644,93.1355,15357.836,93.0988,2023-07-27 14:43:00,274,
93.1229,93.1355,93.0309,93.0309,7876.856,93.0712,2023-07-27 14:44:00,152,
93.0324,93.0965,92.9933,93.0351,17227.184,93.0529,2023-07-27 14:45:00,238,
93.0268,93.0351,92.9515,92.9808,21105.812,93.0024,2023-07-27 14:46:00,333,
92.9682,93.0982,92.9181,93.0853,11248.38,92.9988,2023-07-27 14:47:00,193,
93.079,93.102,92.9766,92.9766,7372.144,93.0469,2023-07-27 14:48:00,162,
92.9849,93.1773,92.9849,93.1773,12498.2,93.0551,2023-07-27 14:49:00,184,
93.1601,93.1773,93.1335,93.1355,4050.852,93.1438,2023-07-27 14:50:00,94,
93.1438,93.1773,93.102,93.102,6969.092,93.1358,2023-07-27 14:51:00,170,
93.1271,93.2441,93.1104,93.2065,13354.536,93.1865,2023-07-27 14:52:00,295,
93.2023,93.2191,93.1187,93.1898,15879.292,93.1745,2023-07-27 14:53:00,264,
93.1773,93.2232,93.1438,93.2232,5454.956,93.1737,2023-07-27 14:54:00,126,
93.2246,93.2246,93.1104,93.1271,7962.968,93.1658,2023-07-27 14:55:00,162,
93.1187,93.1271,93.0184,93.0978,17792.892,93.0669,2023-07-27 14:56:00,321,
93.1145,93.1229,93.0372,93.0372,6070.896,93.0804,2023-07-27 14:57:00,130,
93.0351,93.056,92.9849,93.0276,13146.432,93.021,2023-07-27 14:58:00,214,
93.0184,93.1104,92.9682,93.1104,15826.668,93.0355,2023-07-27 14:59:00,269,
93.1187,93.1856,93.1104,93.1382,20537.712,93.1399,2023-07-27 15:00:00,221,
93.1355,93.2358,93.105,93.2274,9373.052,93.1754,2023-07-27 15:01:00,170,
93.2191,93.2943,93.194,93.286,12160.928,93.2411,2023-07-27 15:02:00,220,
93.2776,93.3027,93.2441,93.286,8289.476,93.2761,2023-07-27 15:03:00,177,
93.2943,93.3361,93.2755,93.3027,11582.064,93.3057,2023-07-27 15:04:00,195,
93.3027,93.3612,93.2776,93.3528,11373.96,93.3267,2023-07-27 15:05:00,132,
93.3528,93.3988,93.3319,93.3905,14137.916,93.3717,2023-07-27 15:06:00,278,
93.3779,93.4365,93.3654,93.4365,11161.072,93.3884,2023-07-27 15:07:00,219,
93.4156,93.4365,93.3612,93.3779,20244.692,93.3947,2023-07-27 15:08:00,246,
93.3779,93.3946,93.3528,93.3863,7936.656,93.3705,2023-07-27 15:09:00,169,
93.3813,93.4197,93.3612,93.3612,12261.392,93.3866,2023-07-27 15:10:00,216,
93.3361,93.3361,93.286,93.3069,7417.592,93.3148,2023-07-27 15:11:00,140,
93.2943,93.3779,93.2943,93.3737,10188.724,93.3339,2023-07-27 15:12:00,170,
93.3737,93.4281,93.3737,93.4114,10993.632,93.4059,2023-07-27 15:13:00,227,
93.3946,93.4657,93.3905,93.4448,12717.068,93.4324,2023-07-27 15:14:00,159,
93.449,93.449,93.311,93.3478,10242.544,93.3694,2023-07-27 15:15:00,159,
93.3487,93.3528,93.2818,93.3528,4384.536,93.3332,2023-07-27 15:16:00,101,
93.3528,93.4114,93.3278,93.403,15453.516,93.3718,2023-07-27 15:17:00,281,
93.403,93.4281,93.2692,93.2734,21200.296,93.3454,2023-07-27 15:18:00,221,
93.2776,93.3361,93.2274,93.3361,15024.152,93.2766,2023-07-27 15:19:00,237,
93.3236,93.3528,93.311,93.3445,10529.584,93.3332,2023-07-27 15:20:00,131,
93.3445,93.3534,93.3027,93.3445,8114.86,93.3274,2023-07-27 15:21:00,174,
93.3445,93.3946,93.3445,93.3696,9584.744,93.3657,2023-07-27 15:22:00,168,
93.3696,93.3946,93.3528,93.3612,5483.66,93.3694,2023-07-27 15:23:00,134,
93.3946,93.4281,93.3863,93.4281,11767.444,93.3932,2023-07-27 15:24:00,211,
93.4197,93.5117,93.4197,93.4866,26053.664,93.4858,2023-07-27 15:25:00,329,
93.4908,93.4908,93.3528,93.4532,24417.536,93.4075,2023-07-27 15:26:00,296,
93.4698,93.5201,93.4532,93.4958,16014.44,93.4942,2023-07-27 15:27:00,197,
93.4804,93.5201,93.4532,93.4741,11037.884,93.4843,2023-07-27 15:28:00,189,
93.4824,93.495,93.4448,93.4866,4010.188,93.4697,2023-07-27 15:29:00,94,
93.4866,93.5242,93.4365,93.4448,8702.096,93.4737,2023-07-27 15:30:00,188,
93.3946,93.3946,93.3027,93.3027,7241.78,93.3449,2023-07-27 15:31:00,138,
93.311,93.3843,93.2776,93.3445,5304.26,93.3378,2023-07-27 15:32:00,133,
93.3528,93.4114,93.3445,93.3445,8911.396,93.3791,2023-07-27 15:33:00,162,
93.3361,93.3671,93.2609,93.3671,6933.212,93.3132,2023-07-27 15:34:00,107,
93.3667,93.4448,93.3612,93.4281,6827.964,93.3963,2023-07-27 15:35:00,133,
93.4365,93.5452,93.4306,93.5452,10817.82,93.4857,2023-07-27 15:36:00,164,
93.5535,93.5911,93.5535,93.5911,9261.824,93.5687,2023-07-27 15:37:00,185,
93.6037,93.6873,93.6037,93.6747,23754.952,93.6608,2023-07-27 15:38:00,329,
93.6747,93.7831,93.6747,93.7751,11122.8,93.7289,2023-07-27 15:39:00,195,
93.7793,93.8211,93.7793,93.8211,6251.492,93.8036,2023-07-27 15:40:00,128,
93.8127,93.8942,93.7876,93.8795,24892.348,93.8385,2023-07-27 15:41:00,356,
93.888,93.9047,93.8754,93.8796,7171.216,93.889,2023-07-27 15:42:00,148,
93.8712,93.9548,93.8378,93.9047,17641,93.894,2023-07-27 15:43:00,257,
93.888,93.888,93.8127,93.8712,9149.4,93.8379,2023-07-27 15:44:00,141,
93.863,93.9381,93.8629,93.9313,14902.16,93.8996,2023-07-27 15:45:00,250,
93.913,93.913,93.7008,93.7876,17715.152,93.784,2023-07-27 15:46:00,292,
93.7876,93.8043,93.7291,93.743,8073,93.7679,2023-07-27 15:47:00,177,
93.75,93.75,93.6661,93.6957,3056.976,93.7067,2023-07-27 15:48:00,71,
93.6789,93.7709,93.6706,93.7709,5387.98,93.7188,2023-07-27 15:49:00,125,
93.7793,93.7876,93.7375,93.7375,6153.42,93.7744,2023-07-27 15:50:00,150,
93.7542,93.8043,93.7458,93.7918,4519.684,93.7707,2023-07-27 15:51:00,126,
93.7876,93.8127,93.7542,93.7542,8836.048,93.7821,2023-07-27 15:52:00,199,
93.7584,93.7625,93.704,93.7416,9756.968,93.7365,2023-07-27 15:53:00,257,
93.7291,93.7584,93.6789,93.7584,6788.496,93.7166,2023-07-27 15:54:00,110,
93.7625,93.7709,93.7291,93.7615,15742.948,93.747,2023-07-27 15:55:00,293,
93.7793,93.8378,93.7773,93.8378,10185.136,93.8039,2023-07-27 15:56:00,161,
93.8336,93.8336,93.7124,93.7542,17235.556,93.7831,2023-07-27 15:57:00,252,
93.7542,93.796,93.7416,93.7625,10069.124,93.7675,2023-07-27 15:58:00,144,
93.7543,93.7573,93.704,93.7291,10650.38,93.7339,2023-07-27 15:59:00,209,
93.7207,93.7458,93.704,93.704,9115.912,93.7288,2023-07-27 16:00:00,174,
93.704,93.796,93.704,93.796,13562.64,93.7629,2023-07-27 16:01:00,244,
93.796,93.796,93.7416,93.7627,16738.02,93.7793,2023-07-27 16:02:00,170,
93.7625,93.8545,93.7625,93.8545,12137.008,93.7977,2023-07-27 16:03:00,243,
93.8462,93.9381,93.8462,93.9214,11127.584,93.9007,2023-07-27 16:04:00,241,
93.9381,93.9632,93.9047,93.9381,13702.572,93.9278,2023-07-27 16:05:00,230,
93.9298,93.9883,93.9298,93.9632,11338.08,93.953,2023-07-27 16:06:00,201,
93.9548,93.9758,93.9381,93.9674,7109.024,93.9517,2023-07-27 16:07:00,125,
93.9799,94.1054,93.9799,94.1054,25003.576,94.0577,2023-07-27 16:08:00,359,
94.1054,94.1608,94.0886,94.1472,54336.672,94.1148,2023-07-27 16:09:00,294,
94.1472,94.189,94.1221,94.1221,24556.272,94.1617,2023-07-27 16:10:00,381,
94.1221,94.1806,94.1221,94.1722,9987.796,94.1516,2023-07-27 16:11:00,201,
94.1639,94.1639,94.1137,94.147,8553.792,94.1392,2023-07-27 16:12:00,155,
94.143,94.2308,94.143,94.2266,14129.544,94.2019,2023-07-27 16:13:00,249,
94.2266,94.2266,94.1639,94.1973,17814.42,94.1933,2023-07-27 16:14:00,232,
94.2224,94.2768,94.2224,94.2747,21797.1,94.2591,2023-07-27 16:15:00,314,
94.2726,94.3729,94.2726,94.3227,30182.256,94.3324,2023-07-27 16:16:00,324,
94.3436,94.3436,94.2893,94.2977,11521.068,94.3112,2023-07-27 16:17:00,185,
94.3115,94.3311,94.2867,94.3311,4876.092,94.3157,2023-07-27 16:18:00,111,
94.3311,94.4064,94.3311,94.398,10176.764,94.3765,2023-07-27 16:19:00,209,
94.3896,94.4273,94.3771,94.4273,14769.404,94.3982,2023-07-27 16:20:00,273,
94.4314,94.4398,94.4064,94.4147,8920.964,94.4235,2023-07-27 16:21:00,152,
94.4314,94.4732,94.4231,94.4691,15513.316,94.446,2023-07-27 16:22:00,272,
94.4482,94.4523,94.3574,94.398,12013.82,94.3966,2023-07-27 16:23:00,214,
94.3938,94.4231,94.3227,94.421,10101.416,94.3741,2023-07-27 16:24:00,164,
94.4147,94.4649,94.4147,94.4649,8534.656,94.4289,2023-07-27 16:25:00,163,
94.4649,94.4691,94.3938,94.4482,13337.792,94.443,2023-07-27 16:26:00,226,
94.4649,94.4649,94.398,94.3998,8442.564,94.4327,2023-07-27 16:27:00,120,
94.398,94.4398,94.3938,94.4398,5868.772,94.4141,2023-07-27 16:28:00,135,
94.4398,94.4816,94.4398,94.4732,12299.664,94.4619,2023-07-27 16:29:00,240,
94.4691,94.4983,94.4398,94.4565,35121.736,94.4742,2023-07-27 16:30:00,384,
94.4816,94.5217,94.4816,94.5151,11427.78,94.5068,2023-07-27 16:31:00,210,
94.5209,94.5209,94.4649,94.4816,11859.536,94.4877,2023-07-27 16:32:00,187,
94.4858,94.5151,94.4816,94.4816,10314.304,94.4916,2023-07-27 16:33:00,240,
94.4732,94.5401,94.4732,94.4983,11873.888,94.5163,2023-07-27 16:34:00,190,
94.5084,94.5987,94.5084,94.5485,14544.556,94.5567,2023-07-27 16:35:00,232,
94.5485,94.5819,94.5485,94.5801,6746.636,94.5687,2023-07-27 16:36:00,139,
94.5811,94.5819,94.5068,94.5485,10353.772,94.5537,2023-07-27 16:37:00,206,
94.5485,94.5485,94.4983,94.4983,5472.896,94.526,2023-07-27 16:38:00,124,
94.5025,94.5025,94.4398,94.4399,6337.604,94.4738,2023-07-27 16:39:00,140,
94.4523,94.4523,94.3729,94.3729,9877.764,94.4229,2023-07-27 16:40:00,196,
94.3562,94.4607,94.3478,94.4607,14269.476,94.4064,2023-07-27 16:41:00,224,
94.4624,94.4875,94.4482,94.4816,7598.188,94.464,2023-07-27 16:42:00,163,
94.4732,94.4816,94.4565,94.4816,5728.84,94.4697,2023-07-27 16:43:00,102,
94.4732,94.4732,94.4064,94.4064,9930.388,94.4423,2023-07-27 16:44:00,174,
94.4022,94.4022,94.3311,94.3311,6392.62,94.373,2023-07-27 16:45:00,140,
94.3269,94.3269,94.2684,94.3144,16574.168,94.3055,2023-07-27 16:46:00,217,
94.3227,94.3478,94.2726,94.2726,10502.076,94.3097,2023-07-27 16:47:00,193,
94.2726,94.306,94.2726,94.306,4693.104,94.2834,2023-07-27 16:48:00,106,
94.306,94.3144,94.2809,94.2893,5952.492,94.2962,2023-07-27 16:49:00,158,
94.2893,94.2893,94.2057,94.2308,6441.656,94.2352,2023-07-27 16:50:00,135,
94.1973,94.1973,94.1555,94.1555,5147.584,94.1805,2023-07-27 16:51:00,78,
94.1555,94.1973,94.1555,94.1973,9096.776,94.1903,2023-07-27 16:52:00,180,
94.189,94.189,94.1263,94.1263,5097.352,94.1692,2023-07-27 16:53:00,131,
94.1137,94.1764,94.1137,94.1472,7973.732,94.1414,2023-07-27 16:54:00,149,
94.1304,94.1304,94.0803,94.0803,2877.576,94.1284,2023-07-27 16:55:00,84,
94.1054,94.1472,94.0803,94.0803,9184.084,94.1213,2023-07-27 16:56:00,178,
94.0886,94.1304,94.0803,94.1304,7653.204,94.1031,2023-07-27 16:57:00,137,
94.1221,94.1221,94.0552,94.097,3726.736,94.0937,2023-07-27 16:58:00,94,
94.1012,94.1806,94.0803,94.1806,8114.86,94.1333,2023-07-27 16:59:00,133,
94.1722,94.1806,94.1472,94.1555,4380.948,94.1603,2023-07-27 17:00:00,86,
94.1054,94.1137,94.0552,94.1054,3555.708,94.0909,2023-07-27 17:01:00,97,
94.097,94.097,94.0461,94.0765,3735.108,94.0715,2023-07-27 17:02:00,83,
94.082,94.082,94.0217,94.0217,4480.216,94.0375,2023-07-27 17:03:00,120,
94.0385,94.0635,94.0301,94.0301,4809.116,94.0431,2023-07-27 17:04:00,101,
94.005,94.0239,93.9202,93.9632,14038.648,93.9855,2023-07-27 17:05:00,231,
93.9632,93.9967,93.913,93.913,11634.688,93.9663,2023-07-27 17:06:00,206,
93.8712,93.913,93.8712,93.8963,11950.432,93.8952,2023-07-27 17:07:00,210,
93.8963,93.9214,93.8503,93.913,11040.276,93.8925,2023-07-27 17:08:00,206,
93.9047,93.913,93.8796,93.8796,3974.308,93.9192,2023-07-27 17:09:00,88,
93.888,93.9047,93.8462,93.8796,7508.488,93.8783,2023-07-27 17:10:00,147,
93.913,93.913,93.888,93.8963,2749.604,93.8981,2023-07-27 17:11:00,70,
93.9047,93.9298,93.9047,93.9214,7613.736,93.9159,2023-07-27 17:12:00,135,
93.9381,93.9799,93.9326,93.9381,6823.18,93.9559,2023-07-27 17:13:00,149,
93.9632,94.0217,93.9465,94.0217,9822.748,93.968,2023-07-27 17:14:00,192,
94.0385,94.0635,94.0217,94.0468,5849.636,94.0405,2023-07-27 17:15:00,125,
94.0468,94.0575,93.8629,93.8629,9664.876,93.9478,2023-07-27 17:16:00,146,
93.8629,93.888,93.796,93.8712,12043.72,93.8508,2023-07-27 17:17:00,226,
93.8796,93.9256,93.8211,93.9256,10536.76,93.8672,2023-07-27 17:18:00,150,
93.9131,93.9632,93.8712,93.913,14312.532,93.9184,2023-07-27 17:19:00,210,
93.9214,93.9214,93.8294,93.8545,15039.7,93.8597,2023-07-27 17:20:00,241,
93.8587,93.8712,93.8128,93.8587,9520.16,93.8398,2023-07-27 17:21:00,131,
93.8505,93.9047,93.8505,93.8629,12752.948,93.8798,2023-07-27 17:22:00,153,
93.8462,93.9632,93.8462,93.9632,9975.836,93.9034,2023-07-27 17:23:00,172,
93.9548,93.9548,93.9298,93.9298,6008.704,93.9415,2023-07-27 17:24:00,112,
93.9256,93.9841,93.913,93.9841,5438.212,93.9434,2023-07-27 17:25:00,112,
93.9883,93.9925,93.9298,93.9465,9823.944,93.9618,2023-07-27 17:26:00,153,
93.9465,93.9631,93.9298,93.9422,5293.496,93.9452,2023-07-27 17:27:00,86,
93.9465,93.9507,93.8043,93.8114,7067.164,93.8912,2023-07-27 17:28:00,140,
93.8069,93.8754,93.7391,93.7421,7210.684,93.8089,2023-07-27 17:29:00,131,
93.75,93.7876,93.7416,93.7625,14070.94,93.7758,2023-07-27 17:30:00,232,
93.7207,93.7207,93.6538,93.6664,8545.42,93.6834,2023-07-27 17:31:00,148,
93.6747,93.7625,93.6633,93.7625,12003.056,93.7133,2023-07-27 17:32:00,213,
93.7625,93.8127,93.7625,93.8127,8613.592,93.7863,2023-07-27 17:33:00,104,
93.8043,93.8671,93.796,93.8002,10725.728,93.8336,2023-07-27 17:34:00,168,
93.7876,93.8378,93.7793,93.7876,5780.268,93.7957,2023-07-27 17:35:00,127,
93.8043,93.8127,93.7458,93.796,20509.008,93.7728,2023-07-27 17:36:00,172,
93.8085,93.8537,93.7207,93.7793,6800.456,93.7802,2023-07-27 17:37:00,152,
93.7793,93.7918,93.7538,93.7584,5236.088,93.7717,2023-07-27 17:38:00,99,
93.7584,93.7584,93.7082,93.7124,10872.836,93.7287,2023-07-27 17:39:00,198,
93.7416,93.7542,93.704,93.7375,13994.396,93.7357,2023-07-27 17:40:00,219,
93.7375,93.8013,93.7375,93.8013,7717.788,93.7611,2023-07-27 17:41:00,115,
93.7793,93.796,93.7709,93.7876,13657.124,93.7772,2023-07-27 17:42:00,143,
93.7876,93.8211,93.7542,93.796,8516.716,93.7919,2023-07-27 17:43:00,147,
93.7876,93.796,93.7625,93.7709,4305.6,93.7798,2023-07-27 17:44:00,97,
93.7375,93.7375,93.7082,93.7166,4554.368,93.725,2023-07-27 17:45:00,103,
93.7124,93.7625,93.7082,93.7082,5598.476,93.7385,2023-07-27 17:46:00,117,
93.6957,93.7375,93.6538,93.6873,7555.132,93.6996,2023-07-27 17:47:00,160,
93.6873,93.7375,93.6789,93.7124,15855.372,93.7009,2023-07-27 17:48:00,154,
93.6873,93.698,93.6371,93.6872,13231.348,93.6649,2023-07-27 17:49:00,198,
93.6873,93.7207,93.6477,93.7124,13832.936,93.6848,2023-07-27 17:50:00,219,
93.6998,93.7166,93.6622,93.6789,5027.984,93.6896,2023-07-27 17:51:00,88,
93.6706,93.6706,93.6371,93.6371,8617.18,93.6594,2023-07-27 17:52:00,133,
93.6425,93.6789,93.6371,93.6789,18982.912,93.6616,2023-07-27 17:53:00,215,
93.6622,93.6957,93.6371,93.6873,7817.056,93.6716,2023-07-27 17:54:00,132,
93.6915,93.7291,93.6622,93.7291,7252.544,93.6973,2023-07-27 17:55:00,143,
93.7375,93.7375,93.6957,93.6957,4614.168,93.7168,2023-07-27 17:56:00,95,
93.6789,93.704,93.6455,93.6957,15756.104,93.6775,2023-07-27 17:57:00,220,
93.6957,93.7375,93.6957,93.715,8071.804,93.7193,2023-07-27 17:58:00,139,
93.7457,93.7457,93.6957,93.7249,7321.912,93.7117,2023-07-27 17:59:00,138,
93.7207,93.7246,93.6538,93.6706,11146.72,93.6835,2023-07-27 18:00:00,140,
93.6789,93.6789,93.6246,93.6455,7283.64,93.6474,2023-07-27 18:01:00,176,
93.6538,93.6706,93.6455,93.6706,8291.868,93.6599,2023-07-27 18:02:00,134,
93.663,93.6706,93.6455,93.6664,5401.136,93.6648,2023-07-27 18:03:00,90,
93.6664,93.6747,93.6371,93.6455,9027.408,93.6541,2023-07-27 18:04:00,145,
93.6455,93.6789,93.6371,93.6664,15435.576,93.6497,2023-07-27 18:05:00,259,
93.6538,93.6538,93.4866,93.5368,26087.152,93.5772,2023-07-27 18:06:00,351,
93.5284,93.5786,93.5117,93.5786,9542.884,93.5428,2023-07-27 18:07:00,158,
93.5786,93.5953,93.5702,93.5953,5762.328,93.5836,2023-07-27 18:08:00,141,
93.587,93.5953,93.5577,93.5744,9749.792,93.5693,2023-07-27 18:09:00,165,
93.5619,93.5619,93.495,93.5368,11686.116,93.5272,2023-07-27 18:10:00,192,
93.5535,93.5535,93.495,93.5033,4419.22,93.5287,2023-07-27 18:11:00,101,
93.5117,93.5619,93.5117,93.5452,8255.988,93.5244,2023-07-27 18:12:00,185,
93.5201,93.6017,93.5201,93.587,8520.304,93.576,2023-07-27 18:13:00,100,
93.5786,93.587,93.5201,93.5786,8697.312,93.5504,2023-07-27 18:14:00,113,
93.5786,93.6622,93.5786,93.6455,12841.452,93.6261,2023-07-27 18:15:00,190,
93.6371,93.7124,93.6288,93.7124,16104.14,93.6788,2023-07-27 18:16:00,276,
93.6957,93.7207,93.6873,93.6873,9948.328,93.7124,2023-07-27 18:17:00,144,
93.6873,93.7291,93.6873,93.7124,5920.2,93.7132,2023-07-27 18:18:00,104,
93.7207,93.7542,93.7207,93.7458,9097.972,93.7282,2023-07-27 18:19:00,175,
93.75,93.7667,93.7082,93.7247,20030.608,93.741,2023-07-27 18:20:00,227,
93.7458,93.7458,93.6789,93.704,14599.572,93.7134,2023-07-27 18:21:00,262,
93.704,93.7216,93.6873,93.7124,11341.668,93.7046,2023-07-27 18:22:00,194,
93.7207,93.7333,93.6747,93.6747,5950.1,93.7154,2023-07-27 18:23:00,136,
93.6538,93.6747,93.5535,93.587,16362.476,93.6192,2023-07-27 18:24:00,193,
93.612,93.612,93.5117,93.5535,18166.044,93.5692,2023-07-27 18:25:00,201,
93.5535,93.5828,93.5117,93.5661,11586.848,93.5548,2023-07-27 18:26:00,161,
93.5535,93.5535,93.5033,93.5117,14141.504,93.5282,2023-07-27 18:27:00,172,
93.5368,93.5786,93.5242,93.5665,11378.744,93.5561,2023-07-27 18:28:00,160,
93.5619,93.5619,93.4866,93.5201,22056.632,93.5239,2023-07-27 18:29:00,256,
93.5201,93.5619,93.4699,93.5368,30541.056,93.5048,2023-07-27 18:30:00,226,
93.5452,93.5535,93.5033,93.5452,12610.624,93.5274,2023-07-27 18:31:00,202,
93.5452,93.5452,93.4699,93.495,11415.82,93.5106,2023-07-27 18:32:00,156,
93.495,93.5284,93.4783,93.4783,6688.032,93.5,2023-07-27 18:33:00,143,
93.4699,93.4992,93.4365,93.4783,8833.656,93.4697,2023-07-27 18:34:00,139,
93.4699,93.5201,93.4699,93.5059,10394.436,93.4894,2023-07-27 18:35:00,150,
93.5033,93.5033,93.403,93.4156,14105.624,93.4575,2023-07-27 18:36:00,207,
93.4281,93.4365,93.3528,93.4114,25974.728,93.4002,2023-07-27 18:37:00,271,
93.4239,93.4239,93.3278,93.3278,10762.804,93.3759,2023-07-27 18:38:00,161,
93.3361,93.4114,93.3194,93.4114,5193.032,93.3558,2023-07-27 18:39:00,141,
93.4156,93.4156,93.3737,93.403,8596.848,93.3956,2023-07-27 18:40:00,133,
93.4197,93.4783,93.386,93.4687,11256.752,93.4144,2023-07-27 18:41:00,175,
93.4783,93.4783,93.403,93.403,4667.988,93.4257,2023-07-27 18:42:00,146,
93.3863,93.3863,93.3027,93.3152,11132.368,93.3368,2023-07-27 18:43:00,175,
93.311,93.3445,93.2885,93.3445,6795.672,93.3247,2023-07-27 18:44:00,162,
93.3361,93.417,93.3194,93.417,12541.256,93.3758,2023-07-27 18:45:00,152,
93.4196,93.4196,93.3528,93.3779,6793.28,93.3629,2023-07-27 18:46:00,153,
93.3696,93.3863,93.3528,93.3612,7610.148,93.3643,2023-07-27 18:47:00,109,
93.3696,93.3696,93.3361,93.3403,7966.556,93.3448,2023-07-27 18:48:00,153,
93.3361,93.3361,93.2692,93.2798,10194.704,93.2961,2023-07-27 18:49:00,197,
93.2692,93.2734,93.194,93.2191,18673.148,93.234,2023-07-27 18:50:00,280,
93.2358,93.286,93.2358,93.2483,7269.288,93.2605,2023-07-27 18:51:00,139,
93.2441,93.2776,93.2358,93.2776,10596.56,93.2471,2023-07-27 18:52:00,150,
93.2609,93.3027,93.2525,93.3027,9888.528,93.2711,2023-07-27 18:53:00,154,
93.311,93.3278,93.2818,93.3027,5928.572,93.3048,2023-07-27 18:54:00,152,
93.2776,93.2776,93.1605,93.1605,13044.772,93.2249,2023-07-27 18:55:00,223,
93.1522,93.1856,93.1438,93.1773,9066.876,93.1702,2023-07-27 18:56:00,164,
93.1689,93.194,93.1187,93.194,9155.38,93.1609,2023-07-27 18:57:00,191,
93.1982,93.2023,93.0936,93.1187,9967.464,93.142,2023-07-27 18:58:00,219,
93.1104,93.1437,93.0602,93.1313,10394.436,93.1038,2023-07-27 18:59:00,190,
93.1187,93.1522,93.0769,93.1271,11086.92,93.1156,2023-07-27 19:00:00,226,
93.1104,93.1271,93.0853,93.1104,8234.46,93.1077,2023-07-27 19:01:00,154,
93.1128,93.1605,93.1128,93.1438,7135.336,93.1376,2023-07-27 19:02:00,174,
93.1271,93.1271,93.0853,93.0853,7262.112,93.1131,2023-07-27 19:03:00,170,
93.0936,93.127,93.0936,93.1104,4043.676,93.1085,2023-07-27 19:04:00,106,
93.102,93.1104,93.0686,93.0936,11033.1,93.0999,2023-07-27 19:05:00,236,
93.0936,93.0936,93.0268,93.0518,13621.244,93.0673,2023-07-27 19:06:00,252,
93.0351,93.0686,93.0017,93.01,7689.084,93.0323,2023-07-27 19:07:00,175,
93.01,93.0853,93.01,93.0769,7829.016,93.0546,2023-07-27 19:08:00,162,
93.0518,93.0686,93.0268,93.0686,6318.468,93.0529,2023-07-27 19:09:00,137,
93.0936,93.1438,93.0936,93.1145,7087.496,93.1147,2023-07-27 19:10:00,154,
93.1187,93.1522,93.0936,93.1271,7764.432,93.1239,2023-07-27 19:11:00,142,
93.1271,93.1522,93.0602,93.0811,6528.964,93.1098,2023-07-27 19:12:00,127,
93.0873,93.1271,93.0853,93.102,6939.192,93.1073,2023-07-27 19:13:00,131,
93.0853,93.0936,92.9682,92.9682,17688.84,93.0387,2023-07-27 19:14:00,323,
92.9473,92.9515,92.9013,92.9515,9534.512,92.9517,2023-07-27 19:15:00,186,
92.9431,92.9599,92.8177,92.8177,13236.132,92.9013,2023-07-27 19:16:00,256,
92.8261,92.8261,92.7344,92.7571,20584.356,92.7974,2023-07-27 19:17:00,377,
92.7508,92.7927,92.7008,92.7759,13444.236,92.7422,2023-07-27 19:18:00,233,
92.7676,92.8177,92.7676,92.7926,17276.22,92.7919,2023-07-27 19:19:00,256,
92.7926,92.801,92.709,92.7467,15483.416,92.7529,2023-07-27 19:20:00,246,
92.739,92.7885,92.7094,92.7759,11633.492,92.749,2023-07-27 19:21:00,176,
92.7759,92.7759,92.6421,92.7007,11043.864,92.6885,2023-07-27 19:22:00,246,
92.6944,92.7258,92.6505,92.6505,7971.34,92.7047,2023-07-27 19:23:00,152,
92.6589,92.6839,92.6254,92.6672,11411.036,92.653,2023-07-27 19:24:00,190,
92.6756,92.6965,92.6505,92.6589,13328.224,92.6896,2023-07-27 19:25:00,186,
