timestamp,price
10/27/2023 12:00,1786.7936
10/27/2023 13:00,1795.9224
10/27/2023 14:00,1796.5281
10/27/2023 15:00,1780.9341
10/27/2023 16:00,1787.7842
10/27/2023 17:00,1769.6462
10/27/2023 18:00,1765.5807
10/27/2023 19:00,1769.9305
10/27/2023 20:00,1775.0173
10/27/2023 21:00,1783.0328
10/27/2023 22:00,1772.5674
10/27/2023 23:00,1783.6896
10/28/2023 0:00,1771.3513
10/28/2023 1:00,1773.6196
10/28/2023 2:00,1784.3042
10/28/2023 3:00,1792.9696
10/28/2023 4:00,1792.973
10/28/2023 5:00,1793.1471
10/28/2023 6:00,1786.5918
10/28/2023 7:00,1785.8756
10/28/2023 8:00,1785.7146
10/28/2023 9:00,1796.3274
10/28/2023 10:00,1796.3418
10/28/2023 11:00,1798.2589
10/28/2023 12:00,1786.7567
10/28/2023 13:00,1776.3567
10/28/2023 14:00,1789.3705
10/28/2023 15:00,1791.0562
10/28/2023 16:00,1791.7972
10/28/2023 17:00,1791.9274
10/28/2023 18:00,1791.9274
10/28/2023 19:00,1780.6683
10/28/2023 20:00,1777.3606
10/28/2023 21:00,1777.1685
10/28/2023 22:00,1787.8774
10/28/2023 23:00,1783.1649
10/29/2023 0:00,1782.1619
10/29/2023 1:00,1771.131
10/29/2023 2:00,1776.0702
10/29/2023 3:00,1767.1158
10/29/2023 4:00,1777.9514
10/29/2023 5:00,1778.5364
10/29/2023 6:00,1778.7081
10/29/2023 7:00,1782.5989
10/29/2023 8:00,1784.2411
10/29/2023 9:00,1789.365
10/29/2023 10:00,1781.9215
10/29/2023 11:00,1792.8689
10/29/2023 12:00,1793.3274
10/29/2023 13:00,1798.6865
10/29/2023 14:00,1789.645
10/29/2023 15:00,1800.4792
10/29/2023 16:00,1800.6228
10/29/2023 17:00,1800.4146
10/29/2023 18:00,1794.6003
10/29/2023 19:00,1793.5511
10/29/2023 20:00,1789.958
10/29/2023 21:00,1790.1104
10/29/2023 22:00,1792.739
10/29/2023 23:00,1812.092
10/30/2023 0:00,1793.6666
10/30/2023 1:00,1788.8569
10/30/2023 2:00,1787.1282
10/30/2023 3:00,1779.1649
10/30/2023 4:00,1789.3671
10/30/2023 5:00,1778.9304
10/30/2023 6:00,1778.9304
10/30/2023 7:00,1789.9872
10/30/2023 8:00,1792.1842
10/30/2023 9:00,1822.4835
10/30/2023 10:00,1816.4381
10/30/2023 11:00,1818.7704
10/30/2023 12:00,1818.7794
10/30/2023 13:00,1806.7994
10/30/2023 14:00,1822.292
10/30/2023 15:00,1822.292
10/30/2023 16:00,1812.5831
10/30/2023 17:00,1819.2313
10/30/2023 18:00,1788.2616
10/30/2023 19:00,1803.1046
10/30/2023 20:00,1804.4376
10/30/2023 21:00,1805.0829
10/30/2023 22:00,1815.781
10/30/2023 23:00,1815.7982
10/31/2023 0:00,1815.8757
10/31/2023 1:00,1808.8114
10/31/2023 2:00,1814.3625
10/31/2023 3:00,1799.1051
10/31/2023 4:00,1793.3516
10/31/2023 5:00,1804.1508
10/31/2023 6:00,1804.3927
10/31/2023 7:00,1802.3059
10/31/2023 8:00,1788.4576
10/31/2023 9:00,1802.9965
10/31/2023 10:00,1803.9624
10/31/2023 11:00,1793.9172
10/31/2023 12:00,1803.2875
10/31/2023 13:00,1796.7781
10/31/2023 14:00,1790.2295
10/31/2023 15:00,1800.8206
10/31/2023 16:00,1795.9652
10/31/2023 17:00,1805.7661
10/31/2023 18:00,1805.7994
10/31/2023 19:00,1809.7764
10/31/2023 20:00,1803.8506
10/31/2023 21:00,1806.5723
10/31/2023 22:00,1813.8978
10/31/2023 23:00,1814.0094
11/1/2023 0:00,1817.9327
11/1/2023 1:00,1817.6963
11/1/2023 2:00,1811.6909
11/1/2023 3:00,1808.976
11/1/2023 4:00,1818.8788
11/1/2023 5:00,1807.4373
11/1/2023 6:00,1800.0698
11/1/2023 7:00,1798.5342
11/1/2023 8:00,1798.9845
11/1/2023 9:00,1798.983
11/1/2023 10:00,1798.503
11/1/2023 11:00,1794.4519
11/1/2023 12:00,1793.6229
11/1/2023 13:00,1817.8541
11/1/2023 14:00,1805.9617
11/1/2023 15:00,1794.8046
11/1/2023 16:00,1795.2203
11/1/2023 17:00,1802.5963
11/1/2023 18:00,1808.6832
11/1/2023 19:00,1824.4082
11/1/2023 20:00,1838.652
11/1/2023 21:00,1855.3123
11/1/2023 22:00,1848.9901
11/1/2023 23:00,1840.2166
11/2/2023 0:00,1851.388
11/2/2023 1:00,1853.1167
11/2/2023 2:00,1854.1882
11/2/2023 3:00,1869.6498
11/2/2023 4:00,1867.299
11/2/2023 5:00,1851.1892
11/2/2023 6:00,1835.7706
11/2/2023 7:00,1830.4753
11/2/2023 8:00,1829.4156
11/2/2023 9:00,1833.6951
11/2/2023 10:00,1836.1127
11/2/2023 11:00,1827.3685
11/2/2023 12:00,1840.6407
11/2/2023 13:00,1835.3552
11/2/2023 14:00,1819.3992
11/2/2023 15:00,1810.8368
11/2/2023 16:00,1801.5837
11/2/2023 17:00,1802.7115
11/2/2023 18:00,1805.2183
11/2/2023 19:00,1808.2043
11/2/2023 20:00,1813.0875
11/2/2023 21:00,1813.0875
11/2/2023 22:00,1797.661
11/2/2023 23:00,1804.9467
11/3/2023 0:00,1792.9644
11/3/2023 1:00,1781.6171
11/3/2023 2:00,1793.0829
11/3/2023 3:00,1797.9742
11/3/2023 4:00,1789.9644
11/3/2023 5:00,1799.4125
11/3/2023 6:00,1799.4213
11/3/2023 7:00,1799.4213
11/3/2023 8:00,1801.9911
11/3/2023 9:00,1789.956
11/3/2023 10:00,1786.4646
11/3/2023 11:00,1781.2659
11/3/2023 12:00,1791.947
11/3/2023 13:00,1798.8168
11/3/2023 14:00,1808.8788
11/3/2023 15:00,1802.1692
11/3/2023 16:00,1813.6796
11/3/2023 17:00,1808.4308
11/3/2023 18:00,1811.1539
11/3/2023 19:00,1824.835
11/3/2023 20:00,1822.112
11/3/2023 21:00,1832.7869
11/3/2023 22:00,1832.8813
11/3/2023 23:00,1837.1967
11/4/2023 0:00,1837.278
11/4/2023 1:00,1825.7023
11/4/2023 2:00,1836.66
11/4/2023 3:00,1828.7058
11/4/2023 4:00,1828.6177
11/4/2023 5:00,1828.5267
11/4/2023 6:00,1837.5621
11/4/2023 7:00,1837.6384
11/4/2023 8:00,1840.2136
11/4/2023 9:00,1843.1449
11/4/2023 10:00,1836.7579
11/4/2023 11:00,1847.7983
11/4/2023 12:00,1847.7983
11/4/2023 13:00,1836.4304
11/4/2023 14:00,1844.7582
11/4/2023 15:00,1843.2335
11/4/2023 16:00,1840.3802
11/4/2023 17:00,1829.369
11/4/2023 18:00,1840.757
11/4/2023 19:00,1840.7765
11/4/2023 20:00,1830.0968
11/4/2023 21:00,1841.3893
11/4/2023 22:00,1847.8756
11/4/2023 23:00,1858.826
11/5/2023 0:00,1854.4819
11/5/2023 1:00,1848.2062
11/5/2023 2:00,1848.1989
11/5/2023 3:00,1858.9994
11/5/2023 4:00,1882.8981
11/5/2023 5:00,1890.653
11/5/2023 6:00,1883.408
11/5/2023 7:00,1877.4182
11/5/2023 8:00,1888.7208
11/5/2023 9:00,1878.5712
11/5/2023 10:00,1890.9448
11/5/2023 11:00,1891.7438
11/5/2023 12:00,1894.8693
11/5/2023 13:00,1889.2715
11/5/2023 14:00,1878.8728
11/5/2023 15:00,1880.4153
11/5/2023 16:00,1869.9379
11/5/2023 17:00,1884.6868
11/5/2023 18:00,1900.85
11/5/2023 19:00,1893.446
11/5/2023 20:00,1888.7689
11/5/2023 21:00,1883.3867
11/5/2023 22:00,1872.1694
11/5/2023 23:00,1888.219
11/6/2023 0:00,1892.7623
11/6/2023 1:00,1901.2173
11/6/2023 2:00,1885.0614
11/6/2023 3:00,1892.1644
11/6/2023 4:00,1880.3422
11/6/2023 5:00,1872.7323
11/6/2023 6:00,1870.4579
11/6/2023 7:00,1881.868
11/6/2023 8:00,1870.7621
11/6/2023 9:00,1886.5717
11/6/2023 10:00,1891.6724
11/6/2023 11:00,1887.9279
11/6/2023 12:00,1900.3599
11/6/2023 13:00,1907.6854
11/6/2023 14:00,1901.7424
11/6/2023 15:00,1907.9934
11/6/2023 16:00,1901.3262
11/6/2023 17:00,1890.1439
11/6/2023 18:00,1889.1338
11/6/2023 19:00,1898.139
11/6/2023 20:00,1892.7975
11/6/2023 21:00,1891.1705
11/6/2023 22:00,1894.781
11/6/2023 23:00,1905.2206
11/7/2023 0:00,1894.7256
11/7/2023 1:00,1897.5243
11/7/2023 2:00,1897.5284
11/7/2023 3:00,1879.8916
11/7/2023 4:00,1890.68
11/7/2023 5:00,1895.6511
11/7/2023 6:00,1885.3745
11/7/2023 7:00,1896.7213
11/7/2023 8:00,1896.7213
11/7/2023 9:00,1896.6753
11/7/2023 10:00,1875.1522
11/7/2023 11:00,1867.4236
11/7/2023 12:00,1878.7806
11/7/2023 13:00,1880.5759
11/7/2023 14:00,1867.425
11/7/2023 15:00,1867.0194
11/7/2023 16:00,1859.647
11/7/2023 17:00,1856.2117
11/7/2023 18:00,1874.2505
11/7/2023 19:00,1896.8517
11/7/2023 20:00,1899.6167
11/7/2023 21:00,1907.4911
11/7/2023 22:00,1892.8297
11/7/2023 23:00,1876.3356
11/8/2023 0:00,1888.9115
11/8/2023 1:00,1888.9418
11/8/2023 2:00,1894.02
11/8/2023 3:00,1893.9927
11/8/2023 4:00,1893.9927
11/8/2023 5:00,1880.7393
11/8/2023 6:00,1877.3289
11/8/2023 7:00,1877.3289
11/8/2023 8:00,1874.8936
11/8/2023 9:00,1886.115
11/8/2023 10:00,1886.1564
11/8/2023 11:00,1878.1556
11/8/2023 12:00,1889.4791
11/8/2023 13:00,1889.4791
11/8/2023 14:00,1890.6376
11/8/2023 15:00,1880.8348
11/8/2023 16:00,1892.1694
11/8/2023 17:00,1900.9224
11/8/2023 18:00,1901.736
11/8/2023 19:00,1903.6011
11/8/2023 20:00,1892.1799
11/8/2023 21:00,1902.9032
11/8/2023 22:00,1883.986
11/8/2023 23:00,1896.1458
11/9/2023 0:00,1885.2024
11/9/2023 1:00,1904.2681
11/9/2023 2:00,1906.9786
11/9/2023 3:00,1913.1151
11/9/2023 4:00,1923.8658
11/9/2023 5:00,1931.307
11/9/2023 6:00,1927.5175
11/9/2023 7:00,1929.4764
11/9/2023 8:00,1929.4764
11/9/2023 9:00,1910.3032
11/9/2023 10:00,1910.3032
11/9/2023 11:00,1910.1073
11/9/2023 12:00,1914.994
11/9/2023 13:00,1906.8702
11/9/2023 14:00,1923.161
11/9/2023 15:00,1993.2524
11/9/2023 16:00,2046.4447
11/9/2023 17:00,2015.6187
11/9/2023 18:00,2015.8263
11/9/2023 19:00,2000.2372
11/9/2023 20:00,2009.4297
11/9/2023 21:00,2036.2373
11/9/2023 22:00,2068.336
11/9/2023 23:00,2093.943
11/10/2023 0:00,2133.2014
11/10/2023 1:00,2096.376
11/10/2023 2:00,2105.3682
11/10/2023 3:00,2124.5178
11/10/2023 4:00,2111.5286
11/10/2023 5:00,2123.0369
11/10/2023 6:00,2120.5854
11/10/2023 7:00,2107.6199
11/10/2023 8:00,2100.9343
11/10/2023 9:00,2099.9292
11/10/2023 10:00,2091.393
11/10/2023 11:00,2086.2275
11/10/2023 12:00,2095.2495
11/10/2023 13:00,2089.4597
11/10/2023 14:00,2071.8113
11/10/2023 15:00,2084.824
11/10/2023 16:00,2096.4824
11/10/2023 17:00,2090.6182
11/10/2023 18:00,2102.5723
11/10/2023 19:00,2103.6628
11/10/2023 20:00,2083.8657
11/10/2023 21:00,2095.0808
11/10/2023 22:00,2085.82
11/10/2023 23:00,2077.61
11/11/2023 0:00,2089.3164
11/11/2023 1:00,2074.777
11/11/2023 2:00,2053.7134
11/11/2023 3:00,2048.9067
11/11/2023 4:00,2052.2703
11/11/2023 5:00,2050.406
11/11/2023 6:00,2059.817
11/11/2023 7:00,2048.3357
11/11/2023 8:00,2048.3357
11/11/2023 9:00,2048.3044
11/11/2023 10:00,2066.3552
11/11/2023 11:00,2066.3638
11/11/2023 12:00,2053.9717
11/11/2023 13:00,2053.9827
11/11/2023 14:00,2066.9077
11/11/2023 15:00,2076.5093
11/11/2023 16:00,2081.8047
11/11/2023 17:00,2078.4043
11/11/2023 18:00,2068.7002
11/11/2023 19:00,2080.912
11/11/2023 20:00,2080.8538
11/11/2023 21:00,2055.9692
11/11/2023 22:00,2042.1367
11/11/2023 23:00,2048.585
11/12/2023 0:00,2054.3428
11/12/2023 1:00,2035.5172
11/12/2023 2:00,2042.0387
11/12/2023 3:00,2045.1105
11/12/2023 4:00,2042.6299
11/12/2023 5:00,2042.6299
11/12/2023 6:00,2054.9111
11/12/2023 7:00,2043.2598
11/12/2023 8:00,2043.2598
11/12/2023 9:00,2047.6571
11/12/2023 10:00,2059.653
11/12/2023 11:00,2047.2959
11/12/2023 12:00,2045.4176
11/12/2023 13:00,2049.6816
11/12/2023 14:00,2053.3455
11/12/2023 15:00,2062.7466
11/12/2023 16:00,2050.2566
11/12/2023 17:00,2049.661
11/12/2023 18:00,2047.2896
11/12/2023 19:00,2045.9073
11/12/2023 20:00,2045.7979
11/12/2023 21:00,2058.1216
11/12/2023 22:00,2065.9524
11/12/2023 23:00,2065.973
11/13/2023 0:00,2046.7795
11/13/2023 1:00,2057.5625
11/13/2023 2:00,2061.4888
11/13/2023 3:00,2059.7
11/13/2023 4:00,2039.4613
11/13/2023 5:00,2038.8739
11/13/2023 6:00,2031.7502
11/13/2023 7:00,2031.1722
11/13/2023 8:00,2057.2798
11/13/2023 9:00,2060.8384
11/13/2023 10:00,2060.8384
11/13/2023 11:00,2060.8528
11/13/2023 12:00,2041.2643
11/13/2023 13:00,2056.1604
11/13/2023 14:00,2056.919
11/13/2023 15:00,2080.62
11/13/2023 16:00,2107.9353
11/13/2023 17:00,2083.8755
11/13/2023 18:00,2084.539
11/13/2023 19:00,2093.8174
11/13/2023 20:00,2101.7244
11/13/2023 21:00,2084.8237
11/13/2023 22:00,2067.1243
11/13/2023 23:00,2070.0098
11/14/2023 0:00,2066.5898
11/14/2023 1:00,2042.4999
11/14/2023 2:00,2049.876
11/14/2023 3:00,2056.634
11/14/2023 4:00,2060.188
11/14/2023 5:00,2060.3057
11/14/2023 6:00,2051.9282
11/14/2023 7:00,2064.528
11/14/2023 8:00,2064.5322
11/14/2023 9:00,2051.8713
11/14/2023 10:00,2047.7732
11/14/2023 11:00,2039.849
11/14/2023 12:00,2027.0527
11/14/2023 13:00,2039.3883
11/14/2023 14:00,2051.6086
11/14/2023 15:00,2043.0112
11/14/2023 16:00,2044.9603
11/14/2023 17:00,2040.5884
11/14/2023 18:00,2020.5052
11/14/2023 19:00,1967.0042
11/14/2023 20:00,1987.0793
11/14/2023 21:00,1974.1843
11/14/2023 22:00,1986.4022
11/14/2023 23:00,1987.9728
11/15/2023 0:00,1988.3615
11/15/2023 1:00,1992.0839
11/15/2023 2:00,1970.3763
11/15/2023 3:00,1977.4955
11/15/2023 4:00,1978.9442
11/15/2023 5:00,1983.721
11/15/2023 6:00,1987.3766
11/15/2023 7:00,1987.8376
11/15/2023 8:00,1989.2665
11/15/2023 9:00,1992.7643
11/15/2023 10:00,1984.401
11/15/2023 11:00,1996.9146
11/15/2023 12:00,2015.0359
11/15/2023 13:00,2022.1565
11/15/2023 14:00,2018.5613
11/15/2023 15:00,2006.9851
11/15/2023 16:00,2021.1422
11/15/2023 17:00,2008.8027
11/15/2023 18:00,2017.3099
11/15/2023 19:00,2040.7039
11/15/2023 20:00,2052.8284
11/15/2023 21:00,2041.2908
11/15/2023 22:00,2050.1824
11/15/2023 23:00,2048.315
11/16/2023 0:00,2062.981
11/16/2023 1:00,2079.417
11/16/2023 2:00,2059.7366
11/16/2023 3:00,2055.4827
11/16/2023 4:00,2051.5415
11/16/2023 5:00,2048.8384
11/16/2023 6:00,2048.4949
11/16/2023 7:00,2062.1685
11/16/2023 8:00,2065.2375
11/16/2023 9:00,2038.4429
11/16/2023 10:00,2050.4016
11/16/2023 11:00,2050.7788
11/16/2023 12:00,2065.701
11/16/2023 13:00,2045.0896
11/16/2023 14:00,2040.0469
11/16/2023 15:00,2033.5427
11/16/2023 16:00,1988.7941
11/16/2023 17:00,2011.2366
11/16/2023 18:00,1995.2605
11/16/2023 19:00,1976.2751
11/16/2023 20:00,1966.0376
11/16/2023 21:00,1952.7772
11/16/2023 22:00,1962.1066
11/16/2023 23:00,1958.6785
11/17/2023 0:00,1965.5332
11/17/2023 1:00,1968.7601
11/17/2023 2:00,1986.7367
11/17/2023 3:00,1978.7349
11/17/2023 4:00,1978.7349
11/17/2023 5:00,1975.884
11/17/2023 6:00,1974.8473
11/17/2023 7:00,1976.978
11/17/2023 8:00,1979.9751
11/17/2023 9:00,1980.3722
11/17/2023 10:00,1969.77
11/17/2023 11:00,1955.6876
11/17/2023 12:00,1957.602
11/17/2023 13:00,1965.7504
11/17/2023 14:00,1951.088
11/17/2023 15:00,1937.6458
11/17/2023 16:00,1912.4349
11/17/2023 17:00,1920.0399
11/17/2023 18:00,1944.9808
11/17/2023 19:00,1947.2754
11/17/2023 20:00,1948.7893
11/17/2023 21:00,1948.7893
11/17/2023 22:00,1950.7485
11/17/2023 23:00,1964.9634
11/18/2023 0:00,1965.4348
11/18/2023 1:00,1952.5839
11/18/2023 2:00,1952.5839
11/18/2023 3:00,1946.4047
11/18/2023 4:00,1950.4644
11/18/2023 5:00,1937.3098
11/18/2023 6:00,1941.9023
11/18/2023 7:00,1924.7039
11/18/2023 8:00,1936.8256
11/18/2023 9:00,1942.2263
11/18/2023 10:00,1945.1041
11/18/2023 11:00,1945.8892
11/18/2023 12:00,1934.6405
11/18/2023 13:00,1933.3672
11/18/2023 14:00,1943.8663
11/18/2023 15:00,1944.8688
11/18/2023 16:00,1955.445
11/18/2023 17:00,1970.495
11/18/2023 18:00,1959.1223
11/18/2023 19:00,1971.0801
11/18/2023 20:00,1971.5282
11/18/2023 21:00,1971.6576
11/18/2023 22:00,1959.4006
11/18/2023 23:00,1964.039
11/19/2023 0:00,1964.3827
11/19/2023 1:00,1952.481
11/19/2023 2:00,1945.2147
11/19/2023 3:00,1956.6316
11/19/2023 4:00,1958.153
11/19/2023 5:00,1960.0319
11/19/2023 6:00,1963.4099
11/19/2023 7:00,1955.9279
11/19/2023 8:00,1955.9279
11/19/2023 9:00,1967.714
11/19/2023 10:00,1955.9124
11/19/2023 11:00,1955.7073
11/19/2023 12:00,1945.9557
11/19/2023 13:00,1957.423
11/19/2023 14:00,1945.7656
11/19/2023 15:00,1945.7361
11/19/2023 16:00,1976.7974
11/19/2023 17:00,1978.8973
11/19/2023 18:00,1980.6486
11/19/2023 19:00,1983.6676
11/19/2023 20:00,1986.3322
11/19/2023 21:00,1986.3322
11/19/2023 22:00,1986.3322
11/19/2023 23:00,1991.0366
11/20/2023 0:00,2003.5126
11/20/2023 1:00,2008.9974
11/20/2023 2:00,1996.9001
11/20/2023 3:00,2011.0095
11/20/2023 4:00,2009.7698
11/20/2023 5:00,1996.7471
11/20/2023 6:00,1996.7471
11/20/2023 7:00,2007.8451
11/20/2023 8:00,2022.0576
11/20/2023 9:00,2024.0585
11/20/2023 10:00,2030.6877
11/20/2023 11:00,2030.3751
11/20/2023 12:00,2022.2935
11/20/2023 13:00,2016.9364
11/20/2023 14:00,2015.8451
11/20/2023 15:00,2040.7341
11/20/2023 16:00,2047.4729
11/20/2023 17:00,2033.1373
11/20/2023 18:00,2053.8813
11/20/2023 19:00,2039.6797
11/20/2023 20:00,2049.082
11/20/2023 21:00,2031.4447
11/20/2023 22:00,2030.2637
11/20/2023 23:00,2030.1995
11/21/2023 0:00,2031.5944
11/21/2023 1:00,2032.4003
11/21/2023 2:00,2035.6074
11/21/2023 3:00,2008.8756
11/21/2023 4:00,2008.8401
11/21/2023 5:00,2020.9453
11/21/2023 6:00,2008.7845
11/21/2023 7:00,2008.1376
11/21/2023 8:00,2004.2748
11/21/2023 9:00,2003.9426
11/21/2023 10:00,2016.0322
11/21/2023 11:00,2017.6348
11/21/2023 12:00,2003.5125
11/21/2023 13:00,2003.5575
11/21/2023 14:00,2002.2833
11/21/2023 15:00,1981.8829
11/21/2023 16:00,1984.9661
11/21/2023 17:00,2015.2881
11/21/2023 18:00,1967.3279
11/21/2023 19:00,1981.1671
11/21/2023 20:00,1984.1272
11/21/2023 21:00,1991.143
11/21/2023 22:00,1983.3889
11/21/2023 23:00,1947.8981
11/22/2023 0:00,1933.2405
11/22/2023 1:00,1955.4752
11/22/2023 2:00,1968.218
11/22/2023 3:00,1975.0093
11/22/2023 4:00,1979.4464
11/22/2023 5:00,1988.6431
11/22/2023 6:00,1993.9481
11/22/2023 7:00,1997.5837
11/22/2023 8:00,2002.3801
11/22/2023 9:00,2005.109
11/22/2023 10:00,2011.6482
11/22/2023 11:00,2018.3322
11/22/2023 12:00,2013.7289
11/22/2023 13:00,2025.2396
11/22/2023 14:00,2023.4758
11/22/2023 15:00,2017.9517
11/22/2023 16:00,2036.6754
11/22/2023 17:00,2040.7053
11/22/2023 18:00,2045.001
11/22/2023 19:00,2065.697
11/22/2023 20:00,2078.907
11/22/2023 21:00,2081.0295
11/22/2023 22:00,2086.394
11/22/2023 23:00,2064.5154
11/23/2023 0:00,2056.7932
11/23/2023 1:00,2053.767
11/23/2023 2:00,2053.767
11/23/2023 3:00,2058.8464
11/23/2023 4:00,2058.8464
11/23/2023 5:00,2056.4087
11/23/2023 6:00,2056.5635
11/23/2023 7:00,2056.5635
11/23/2023 8:00,2056.564
11/23/2023 9:00,2083.6174
11/23/2023 10:00,2088.2935
11/23/2023 11:00,2070.5916
11/23/2023 12:00,2063.6284
11/23/2023 13:00,2055.3467
11/23/2023 14:00,2062.193
11/23/2023 15:00,2050.3923
11/23/2023 16:00,2053.9001
11/23/2023 17:00,2054.293
11/23/2023 18:00,2061.0972
11/23/2023 19:00,2063.3772
11/23/2023 20:00,2067.0134
11/23/2023 21:00,2067.663
11/23/2023 22:00,2065.35
11/23/2023 23:00,2074.8574
11/24/2023 0:00,2060.2107
11/24/2023 1:00,2073.6382
11/24/2023 2:00,2077.1477
11/24/2023 3:00,2064.4248
11/24/2023 4:00,2064.127
11/24/2023 5:00,2063.6904
11/24/2023 6:00,2063.6475
11/24/2023 7:00,2076.0198
11/24/2023 8:00,2081.7234
11/24/2023 9:00,2085.2954
11/24/2023 10:00,2102.65
11/24/2023 11:00,2099.7842
11/24/2023 12:00,2098.171
11/24/2023 13:00,2098.171
11/24/2023 14:00,2097.2131
11/24/2023 15:00,2115.3452
11/24/2023 16:00,2116.5745
11/24/2023 17:00,2100.6208
11/24/2023 18:00,2099.379
11/24/2023 19:00,2087.304
11/24/2023 20:00,2081.8223
11/24/2023 21:00,2094.4758
11/24/2023 22:00,2083.764
11/24/2023 23:00,2081.8806
11/25/2023 0:00,2081.9392
11/25/2023 1:00,2085.5059
11/25/2023 2:00,2088.2732
11/25/2023 3:00,2088.7083
11/25/2023 4:00,2088.7083
11/25/2023 5:00,2090.7864
11/25/2023 6:00,2090.7864
11/25/2023 7:00,2090.8252
11/25/2023 8:00,2091.3647
11/25/2023 9:00,2091.3647
11/25/2023 10:00,2079.2551
11/25/2023 11:00,2075.136
11/25/2023 12:00,2079.6995
11/25/2023 13:00,2079.9583
11/25/2023 14:00,2080.436
11/25/2023 15:00,2080.4468
11/25/2023 16:00,2080.7842
11/25/2023 17:00,2085.1414
11/25/2023 18:00,2073.0146
11/25/2023 19:00,2073.0146
11/25/2023 20:00,2085.5256
11/25/2023 21:00,2085.5256
11/25/2023 22:00,2086.953
11/25/2023 23:00,2087.0063
11/26/2023 0:00,2087.0881
11/26/2023 1:00,2074.4592
11/26/2023 2:00,2071.9243
11/26/2023 3:00,2071.9243
11/26/2023 4:00,2081.7678
11/26/2023 5:00,2084.6418
11/26/2023 6:00,2072.1543
11/26/2023 7:00,2091.2358
11/26/2023 8:00,2093.3071
11/26/2023 9:00,2093.3071
11/26/2023 10:00,2095.0203
11/26/2023 11:00,2082.3296
11/26/2023 12:00,2082.2385
11/26/2023 13:00,2089.936
11/26/2023 14:00,2075.6433
11/26/2023 15:00,2063.0073
11/26/2023 16:00,2061.5508
11/26/2023 17:00,2050.7288
11/26/2023 18:00,2054.512
11/26/2023 19:00,2055.9788
11/26/2023 20:00,2058.4446
11/26/2023 21:00,2069.2869
11/26/2023 22:00,2081.5005
11/26/2023 23:00,2068.9617
11/27/2023 0:00,2061.0354
11/27/2023 1:00,2061.0354
11/27/2023 2:00,2059.9421
11/27/2023 3:00,2047.3665
11/27/2023 4:00,2047.3665
11/27/2023 5:00,2054.0432
11/27/2023 6:00,2054.084
11/27/2023 7:00,2043.6257
11/27/2023 8:00,2045.6654
11/27/2023 9:00,2050.356
11/27/2023 10:00,2052.7637
11/27/2023 11:00,2017.8678
11/27/2023 12:00,2029.7982
11/27/2023 13:00,2017.6019
11/27/2023 14:00,2025.6605
11/27/2023 15:00,2024.0804
11/27/2023 16:00,2013.7781
11/27/2023 17:00,2020.8304
11/27/2023 18:00,2021.1077
11/27/2023 19:00,2007.0269
11/27/2023 20:00,1996.7709
11/27/2023 21:00,1998.9885
11/27/2023 22:00,2006.8497
11/27/2023 23:00,2023.3148
11/28/2023 0:00,2030.0543
11/28/2023 1:00,2027.4941
11/28/2023 2:00,2024.4974
11/28/2023 3:00,2021.1107
11/28/2023 4:00,2021.0404
11/28/2023 5:00,2018.4379
11/28/2023 6:00,1997.941
11/28/2023 7:00,2013.9188
11/28/2023 8:00,2004.0958
11/28/2023 9:00,2016.1993
11/28/2023 10:00,2020.4598
11/28/2023 11:00,2021.1
11/28/2023 12:00,2028.5896
11/28/2023 13:00,2028.7076
11/28/2023 14:00,2040.352
11/28/2023 15:00,2029.1648
11/28/2023 16:00,2039.3059
11/28/2023 17:00,2063.6064
11/28/2023 18:00,2062.8298
11/28/2023 19:00,2065.7144
11/28/2023 20:00,2056.4832
11/28/2023 21:00,2056.048
11/28/2023 22:00,2054.3252
11/28/2023 23:00,2056.3677
11/29/2023 0:00,2057.187
11/29/2023 1:00,2053.3672
11/29/2023 2:00,2053.3672
11/29/2023 3:00,2046.4161
11/29/2023 4:00,2046.4161
11/29/2023 5:00,2058.7354
11/29/2023 6:00,2059.0928
11/29/2023 7:00,2063.8389
11/29/2023 8:00,2064.2493
11/29/2023 9:00,2073.362
11/29/2023 10:00,2062.7092
11/29/2023 11:00,2062.7092
11/29/2023 12:00,2059.0203
11/29/2023 13:00,2060.854
11/29/2023 14:00,2050.2988
11/29/2023 15:00,2035.2847
11/29/2023 16:00,2023.2501
11/29/2023 17:00,2020.14
11/29/2023 18:00,2037.3854
11/29/2023 19:00,2038.8496
11/29/2023 20:00,2029.2267
11/29/2023 21:00,2020.4359
11/29/2023 22:00,2032.5554
11/29/2023 23:00,2020.3689
11/30/2023 0:00,2032.7559
11/30/2023 1:00,2032.7897
11/30/2023 2:00,2032.8131
11/30/2023 3:00,2037.1646
11/30/2023 4:00,2040.8009
11/30/2023 5:00,2043.6458
11/30/2023 6:00,2031.4056
11/30/2023 7:00,2043.7493
11/30/2023 8:00,2031.9479
11/30/2023 9:00,2021.9698
11/30/2023 10:00,2034.1661
11/30/2023 11:00,2022.0625
11/30/2023 12:00,2047.2548
11/30/2023 13:00,2039.4525
11/30/2023 14:00,2031.791
11/30/2023 15:00,2038.3511
11/30/2023 16:00,2026.8481
11/30/2023 17:00,2038.9565
11/30/2023 18:00,2040.8873
11/30/2023 19:00,2043.6957
11/30/2023 20:00,2043.9409
11/30/2023 21:00,2045.7881
11/30/2023 22:00,2048.4924
11/30/2023 23:00,2050.3618
12/1/2023 0:00,2041.7179
12/1/2023 1:00,2056.222
